32400,1.2,0.5279945,0.9060682,0.7398383,0.105086334,0.056452952,1.1959025,1.1958973,1.1958921,0.5923121,0.5364522,0.51795113,0.40002254,0.39214763,0.33122292,0.26254746,0.2761126,0.36328864,0.90406686,0.35107762,0.97634417,0.98262376,0.96167946,0.91336524,0.8172177,0.0,0.8062719,0.8103867,0.54361737,0.75336856,0.6427784,0.68392885,0.7558336,0.8949256,0.88527,0.8591537,0.82582766,0.8215595,1.7190473e-09,0.0,0.78875047,0.79604226,0.79168844,0.7914146,0.12987964,0.13424042,0.74046206,0.13932823,0.13360573,0.1342892,0.16795376,0.16836585,0.2260561,0.22542508,0.18504775,0.25377455,0.77051514,0.76641726,0.7656263,0.16686025,0.07966993,0.20920695,0.21668406,0.20097405,0.18771687,0.1584001,0.12194555,2.1720768e-06,1.4713219e-08,2.8464044e-09,2.8184053e-09,0.08684851,0.0,0.11718487,0.111459866,0.11034697,0.0,0.10137693,0.1031032,0.06028343,0.03005248,0.066271566,0.26251042,0.29403934,0.39326787,0.4078525,0.7988467,0.20081334,0.54265594,0.7497162,0.69546705,0.6735358,1.2,1.2,0.003579404,6.759604e-07,0.012482361
36000,1.2,0.46698725,0.006320844,0.6342544,0.05310962,0.03989032,1.195948,1.1959429,1.1959378,0.5955399,0.5389378,0.51904887,0.39842483,0.39156586,0.32724443,0.2556055,0.2680581,0.35795516,0.9033963,0.3591518,0.96980256,0.98249257,0.88860935,0.8440475,0.819626,0.0,0.7741293,0.76342547,0.48342475,0.7067381,0.5684757,0.5908086,0.7126122,0.87371564,0.88595086,0.8621103,0.83263546,0.82898766,1.8846607e-07,0.0,0.77709675,0.79795647,0.7823775,0.7816452,0.1320168,0.13278735,0.6352077,0.1380829,0.13275132,0.13338996,0.16381212,0.16461518,0.22122617,0.22017814,0.17817003,0.24796127,0.7484007,0.7433493,0.7423556,0.16287577,0.07976814,0.2015915,0.20895085,0.19347578,0.17990783,0.14996071,0.11373768,0.0070922654,7.037466e-09,2.2258366e-09,2.2041486e-09,0.07148743,2.7022493e-09,0.1067601,0.098798335,0.097217694,0.0,0.085262276,0.08730681,0.0470076,0.03351018,0.052946597,0.25146335,0.28407082,0.38857722,0.40368056,0.80477005,0.19576302,0.6017475,0.7336918,0.6771367,0.6637764,1.2,1.2,0.0018063379,3.3923147e-06,0.006320844
39600,1.2,0.4130291,0.0032007622,0.6227196,0.025402766,0.03129808,1.1959555,1.1959504,1.1959453,0.5953866,0.53918856,0.5196815,0.39983496,0.39285836,0.32996863,0.2585763,0.27178207,0.3602404,0.8988296,0.35016668,0.96877205,0.9828556,0.8275801,0.0032007622,0.81084794,0.0,0.7619043,0.7338106,0.42989704,0.41128522,0.55297923,0.5234426,0.6696037,0.8590852,0.8801452,0.85436964,0.8226976,0.81866324,0.520149,0.0,0.77681845,0.7903954,0.7803878,0.77986324,0.1254223,0.12610869,0.62366164,0.13467774,0.12934557,0.12999709,0.16240788,0.1635617,0.22178268,0.22177468,0.17911693,0.24983,0.7515306,0.74679923,0.74588674,0.16135669,0.07730459,0.19793247,0.20544499,0.18970379,0.17611668,0.14560732,0.108245045,0.018395783,3.3660839e-09,1.4092855e-09,1.3963289e-09,0.06624046,1.2925089e-09,0.100847214,0.092660636,0.09104535,0.0,0.07879403,0.08090026,0.037828933,0.027912924,0.04416097,0.2550644,0.28792608,0.39077556,0.4057527,0.7951827,0.1963692,0.57439446,0.7327763,0.6501984,0.6378165,1.2,1.2,0.000895712,8.47638e-06,0.0032007622
43200,1.2,0.71868956,0.0016208087,0.56399095,0.008475658,0.016978065,1.1959704,1.1959653,1.1959602,0.59809357,0.5415965,0.52105606,0.3995771,0.39342296,0.32774794,0.25414726,0.266752,0.3570209,0.8989208,0.36645168,0.9614771,0.983561,0.7629909,0.0016208087,0.0016208087,0.0,0.76796496,0.73157656,0.7258072,0.5270059,0.6432626,0.74084646,0.7850873,0.78435946,0.8813528,0.8576991,0.8286972,0.8251171,0.5433643,0.0,0.7742376,0.7935838,0.7773682,0.77665854,0.08386068,0.08416764,0.5650211,0.1330654,0.12789318,0.12852426,0.15951687,0.16088895,0.21849467,0.21876764,0.17370996,0.2461798,0.7445393,0.73965126,0.73869663,0.15854561,0.076430984,0.18196663,0.18923266,0.17434645,0.16193123,0.13550109,0.10578387,0.01620702,2.2593067e-06,8.0352375e-10,7.966172e-10,0.0575557,6.1821803e-10,0.0971084,0.08729941,0.08537647,0.0,0.071709216,0.07392702,0.028747447,0.022910573,0.031355914,0.24675287,0.2807729,0.38796437,0.40331715,0.800866,0.19316228,0.63567495,0.7301196,0.6324338,0.61783826,1.2,1.2,0.00044415833,4.0581895e-06,0.0016208087
46800,1.2,0.6895445,0.0008207485,0.5844843,0.002957728,0.009852864,1.1959814,1.1959763,1.1959713,0.59802836,0.5418725,0.52177006,0.4010856,0.39471814,0.33051774,0.2574787,0.27070752,0.35965025,0.89623845,0.35835296,0.9618459,0.98441947,0.0008207485,0.0008207485,0.0008207485,0.0,0.0008207485,0.15267064,0.53911006,0.5824844,0.7644528,0.784023,0.7930712,0.72967374,0.87774694,0.8523092,0.8210455,0.81688404,0.3390933,0.0,0.7759189,0.78865266,0.7783167,0.7777789,0.09047461,0.09087852,0.58548087,0.1313979,0.12613334,0.12678072,0.15930755,0.16092429,0.21998766,0.22073868,0.17582321,0.24858406,0.74939096,0.74472785,0.7438294,0.15825418,0.074365556,0.1803573,0.18703489,0.17342383,0.16038588,0.13187411,0.09616092,0.014163933,0.0010698305,3.8433234e-10,3.8102888e-10,0.0577394,2.9569894e-10,0.089198634,0.08116094,0.07953301,0.0,0.06728622,0.06911148,0.023209808,0.017180594,0.028102709,0.25098395,0.2850865,0.3904752,0.4056798,0.79348135,0.1945835,0.6112464,0.7330751,0.6423471,0.61175287,1.2,1.2,0.00022024558,1.942917e-06,0.0008207485
50400,1.2,0.22297116,0.00041561236,0.61509377,0.0014344123,0.0064065703,1.1959901,1.195985,1.19598,0.5969036,0.5408408,0.52153695,0.4017155,0.39473146,0.33306795,0.26104695,0.27654523,0.3625454,0.87878424,0.34558317,0.9437257,0.9849585,0.00041561236,0.00041561236,0.00041561236,0.0,0.00041561236,0.20304035,0.21531494,0.69703996,0.7425779,0.76412725,0.7737942,0.0005464598,0.8724247,0.8466534,0.81247365,0.8077117,0.33881006,0.0,0.767385,0.7793899,0.7704229,0.7699038,0.12713775,0.1279404,0.61609757,0.13360918,0.12840211,0.12907374,0.16262355,0.16366956,0.22320607,0.22269005,0.18089779,0.25150725,0.7406002,0.7356213,0.7346659,0.16152409,0.073869064,0.17234857,0.1797802,0.1650632,0.15298787,0.12509619,0.09425216,0.013214685,0.0037174572,1.8382948e-10,1.822494e-10,0.053006496,1.4143532e-10,0.08691751,0.07920325,0.077602886,0.0,0.06542956,0.06748146,0.022691041,0.013559637,0.028513875,0.26027402,0.2920724,0.39325112,0.4082095,0.78358275,0.19724283,0.54033875,0.71735835,0.60148966,0.5733152,1.2,1.2,0.00010921357,1.4513765e-06,0.00041561236
54000,1.2,0.17901865,0.00021045865,0.6353087,0.07734661,0.02049415,1.1959959,1.1959908,1.1959858,0.5947185,0.5387153,0.5205397,0.40193594,0.39401495,0.3365197,0.2666192,0.29097092,0.36586726,0.8933807,0.3211776,0.97724026,0.9854405,0.00021045865,0.00021045865,0.00021045865,0.0,0.00021045865,0.23565824,0.21782534,0.675302,0.7168831,0.73905635,0.6311315,0.00021045865,0.8711291,0.8401378,0.79050785,0.7790555,0.37075073,0.0,0.74536705,0.74456125,0.74556255,0.74549806,0.12909284,0.13044131,0.63624436,0.13590941,0.1308524,0.13154876,0.1664281,0.1672263,0.22700001,0.22680324,0.18772256,0.2549009,0.72700065,0.72177726,0.72076476,0.1652567,0.07449302,0.16319047,0.17015423,0.1554639,0.14764622,0.12338841,0.08757437,0.012033404,0.0029430564,8.792722e-11,8.717146e-11,0.053705182,6.764972e-11,0.080481775,0.07351452,0.07220403,0.0,0.0621327,0.06394162,0.025188584,0.013032875,0.03305095,0.27296233,0.3013973,0.3965068,0.41114506,0.7463075,0.2014269,0.43417987,0.69416636,0.5627175,0.536775,1.2,1.2,5.415593e-05,2.170543e-06,0.00021045865
57600,0.57396984,0.20633587,0.000106572494,0.3799592,2.6854397e-05,0.00950683,1.196057,1.196052,1.196047,0.24307112,0.28445876,0.15418972,0.22032312,0.18198399,0.42348385,0.07995232,0.739269,0.71270794,0.75842947,0.74443555,0.7816695,0.98653096,0.000106572494,0.000106572494,0.000106572494,0.0,0.000106572494,0.24867304,0.23167594,0.6451413,0.3823554,0.45442057,0.48377028,0.000106572494,0.73047465,0.6928157,0.7276944,0.77616817,0.35505736,0.0,0.7812938,0.8530217,0.79798716,0.7964475,4.0457424e-05,4.0455714e-05,0.38177863,0.37667084,0.25165558,0.25934285,0.24396542,0.47887546,0.1090905,0.49492523,0.7660334,0.1424427,0.750731,0.7379472,0.73614365,0.24272238,0.07002872,0.07222377,0.07711171,0.067033075,0.058709882,0.05995336,0.07487717,0.009986359,0.0022891273,4.2056348e-11,4.169486e-11,0.03811775,3.2357436e-11,0.06809601,0.06088471,0.059664533,0.0,0.048439525,0.051073037,0.019048825,0.012092047,0.020253798,0.7339345,0.7222564,0.7713352,0.6009016,0.86168534,0.5449259,0.79177296,0.74377024,0.4215935,0.32681254,1.2,1.2,2.6854397e-05,1.0406228e-06,0.000106572494
61200,0.27453446,0.15091723,5.3966403e-05,0.363956,1.33163385e-05,0.0033805878,1.1960691,1.1960642,1.1960592,0.2138786,0.13040408,0.60266745,0.11221371,0.06505096,0.61687326,0.400488,0.6742874,0.74072415,0.7834951,0.77066624,0.80733955,0.9876541,5.3966403e-05,5.3966403e-05,5.3966403e-05,0.0,5.3966403e-05,5.3966403e-05,0.1566789,0.57408583,0.58436,0.2759534,0.13275526,5.3966403e-05,0.75752157,0.7224569,0.6959412,0.68540233,0.32990795,0.0,0.61620533,0.64466053,0.62573683,0.62496394,0.021007048,0.021039233,0.36331722,0.57891965,0.36178386,0.36407346,0.20828684,0.5096413,0.26584628,0.34099576,0.60313106,0.07698855,0.5870104,0.5760805,0.5766797,0.20763895,0.17273326,0.05274654,0.1003276,0.039839502,0.037513856,0.03511941,0.023295935,0.007418696,0.0017369662,2.0115914e-11,1.994301e-11,0.027207188,6.3009665e-08,0.048754476,0.045288853,0.04494347,0.0,0.036984008,0.03819432,0.013058581,0.011004583,0.010342803,0.76075417,0.74972266,0.69201255,0.6889032,0.65583414,0.35497648,0.62341845,0.58645505,0.4176549,0.29061034,1.2,1.2,1.33163385e-05,4.989055e-07,5.3966403e-05
64800,0.13131209,0.09830978,2.732762e-05,0.41082177,6.6031967e-06,0.00063896755,1.1960872,1.1960824,1.1960773,0.51794547,0.043811742,0.6330415,0.047585674,0.320429,0.63690275,0.36705518,0.6784971,0.7512625,0.7933152,0.7809415,0.81816554,0.9889114,2.732762e-05,2.732762e-05,2.732762e-05,0.0,2.732762e-05,2.732762e-05,0.10209406,0.5057882,0.5371822,0.5313871,0.08980676,2.732762e-05,0.7680049,0.7337151,0.7096032,0.70245594,0.3312001,0.0,0.6469605,0.6741062,0.6576177,0.6568856,0.047687635,0.047714405,0.41182867,0.39727232,0.27461776,0.27512473,0.27301934,0.5073386,0.27973163,0.43989533,0.6346481,0.03675122,0.6202837,0.603198,0.6020082,0.2714617,0.22470872,0.1726842,0.22205636,0.1306894,0.11756808,0.028845327,0.015993094,0.005956378,0.0013410399,9.621615e-12,9.538914e-12,0.018632825,4.037314e-05,0.01561926,0.01272574,0.012135414,0.0,0.025764149,0.026641741,0.008467653,0.005994769,0.004223759,0.7711583,0.7602271,0.7097656,0.7044321,0.68253475,0.41015428,0.6549826,0.6217864,0.2885918,0.27130488,1.2,1.2,6.6031967e-06,2.3919011e-07,2.732762e-05
68400,0.06280765,0.06404048,1.38382175e-05,0.46953186,3.274339e-06,0.00035360444,1.196102,1.1960971,1.1960921,0.54993385,0.45998907,0.642551,0.46106184,0.1836961,0.6320412,0.51351583,0.6764689,0.76757795,0.81251514,0.79956746,0.8342712,0.9900823,1.38382175e-05,1.38382175e-05,1.38382175e-05,0.0,1.38382175e-05,1.38382175e-05,0.06652585,0.07051176,0.48254696,0.48717037,0.21140304,1.38382175e-05,0.78597796,0.7504794,0.7258438,0.7174825,0.3112881,0.0,0.6555452,0.686031,0.6698428,0.66912335,0.10201291,0.10220359,0.47047043,0.4093807,0.25288698,0.2530275,0.2594515,0.5209879,0.48712587,0.39250752,0.6435845,0.44649723,0.6329951,0.6123589,0.61132836,0.2537071,0.20988299,0.17918323,0.18359171,0.15543206,0.1308507,0.103041366,0.015280165,0.0046760775,0.001065281,4.6021017e-12,4.562545e-12,0.0053773406,3.8711056e-05,0.008757275,0.007822982,0.0075569423,0.0,0.0074841804,0.007980364,0.0055030505,0.0031442542,0.0050963243,0.7888851,0.7766163,0.7226884,0.7179362,0.6948439,0.44302273,0.66617465,0.63736856,0.3120472,0.21314496,1.2,1.2,3.274339e-06,1.1467485e-07,1.38382175e-05
72000,0.030041412,0.041716944,7.0074257e-06,0.5015704,1.6236523e-06,0.00017021931,1.1961182,1.1961133,1.1961085,0.5612902,0.433929,0.66280955,0.44389054,0.17182998,0.65279704,0.5352315,0.6904224,0.77645683,0.81707704,0.80530566,0.8418733,0.99084395,7.0074257e-06,7.0074257e-06,7.0074257e-06,0.0,7.0074257e-06,7.0074257e-06,0.043349132,7.0074257e-06,0.4223737,0.43952885,0.1872189,7.0074257e-06,0.7932355,0.7608243,0.73906875,0.7332596,0.29189584,0.0,0.67790854,0.70925903,0.6933908,0.69260657,0.12347065,0.123889826,0.50257415,0.46960124,0.2812656,0.2821768,0.42551103,0.5089458,0.44307715,0.5335494,0.6648213,0.46443743,0.65325457,0.6256624,0.6244517,0.41616362,0.17830059,0.16721094,0.1688833,0.16686738,0.16296802,0.101532236,0.056602374,0.0034420749,0.000791869,6.9243447e-07,1.8190788e-07,0.005001601,0.000115580864,0.039912302,0.017981607,0.010534027,0.0,0.0036924682,0.0038365088,0.0033691048,0.0013601737,0.00091320183,0.79580325,0.7851806,0.73792434,0.7318751,0.71672034,0.5408819,0.6896048,0.65985715,0.27944818,0.15326373,1.2,1.2,1.6236523e-06,5.497853e-08,7.0074257e-06
75600,0.014369054,0.027175052,3.5484347e-06,0.46543905,8.0512336e-07,3.6954872e-05,1.1961446,1.1961397,1.1961348,0.59117335,0.44006535,0.6799444,0.44077384,0.3956111,0.7020059,0.5950501,0.711516,0.7587858,0.79949313,0.7874852,0.8232609,0.99175906,3.5484347e-06,3.5484347e-06,3.5484347e-06,0.0,3.5484347e-06,3.5484347e-06,0.02824687,3.5484347e-06,0.3754701,0.38562885,0.16008982,3.5484347e-06,0.77429795,0.7400727,0.7197165,0.7191292,0.29952952,0.0,0.69426274,0.71463656,0.70109165,0.7003709,0.037462376,0.03773264,0.46651757,0.55654484,0.43025967,0.432804,0.45221126,0.6203596,0.4896965,0.572336,0.6827842,0.4305473,0.6646409,0.6355358,0.6344358,0.45114362,0.23036689,0.18461114,0.18850218,0.18206932,0.121253096,0.1192875,0.07356895,0.003061202,0.000609079,7.8098865e-06,8.478532e-06,0.016969802,8.778251e-05,0.027054397,0.0019883488,0.0019407797,0.0,0.0029964987,0.0017335007,0.0006471219,0.0006511211,5.890553e-05,0.778012,0.7674423,0.7320394,0.7220115,0.7181077,0.59156996,0.70000535,0.6694976,0.29176623,0.17937547,1.2,1.2,8.0512336e-07,2.635834e-08,3.5484347e-06
79200,0.006872836,0.017702242,1.7968638e-06,0.6550639,0.31325796,3.3599906e-06,1.1976273,1.1533785,1.1976273,0.6136729,0.4634225,0.6678136,0.4337827,0.4781501,0.69538516,0.5677109,0.70861316,0.96819663,0.9939617,0.98617077,1.0068158,1.01431,0.9947422,0.2719112,1.7968638e-06,0.0,1.7968638e-06,1.7968638e-06,0.018406037,1.7968638e-06,1.7968638e-06,0.35119736,0.030919712,1.7968638e-06,0.9784636,0.933743,0.71774286,0.7121149,0.2863861,0.0,0.6799534,0.6986119,0.6870812,0.6862779,0.653035,0.5908981,0.6558964,0.5816415,0.4842239,0.48482198,0.48113424,0.6056615,0.46741816,0.55997723,0.66776395,0.42435288,0.6452792,0.6289311,0.62780035,0.48024005,0.4084911,0.3050265,0.3236396,0.2909844,0.27261695,0.13123085,0.07855847,0.0024539616,0.0005079578,4.4600718e-05,4.2556156e-05,0.009322051,6.492305e-05,0.035458308,0.029578919,0.015746394,0.0,0.0008426693,0.00085080205,4.593058e-05,4.87762e-05,9.365378e-06,0.98041254,0.97371227,0.82427794,0.75841403,0.7018229,0.5665995,0.68655705,0.66267663,0.46050245,0.25248158,1.2,1.2,3.9923796e-07,1.26369715e-08,1.7968638e-06
